10425,22222,3477,1686,585,602,336,1669,2515
10418,22216,3348,1613,474,368,298,1687,2587
10410,22209,3158,1460,378,280,284,1739,2727
10403,22202,3158,1381,738,262,104,1707,2692
10397,22196,2547,1245,417,420,270,1768,2829
10389,22190,2359,1195,817,322,239,1852,2875
10382,22183,2359,1063,555,327,340,1823,2932
10375,22177,2197,983,453,319,337,1868,2940
10365,22170,2015,676,416,543,319,1870,3053
10356,22163,1909,613,431,486,279,1842,3031
10349,22155,1604,654,304,301,254,1908,3085
10349,22152,1604,534,733,276,284,1865,2961
10349,22152,1566,466,519,257,277,1951,2968
10349,22152,1525,280,535,195,243,1909,2917
10349,22152,1530,553,1000,82,367,1920,2916
10348,22153,1487,588,487,321,301,1920,2914
10339,22159,1487,471,625,401,294,1902,2904
10329,22169,1581,516,427,360,352,1848,2854
10319,22179,1568,497,672,373,277,1837,2926
10309,22189,1528,484,575,663,159,1754,2964
10298,22197,1586,479,620,491,262,1721,2949
10286,22206,1517,505,753,488,269,1646,2973
10274,22215,1560,546,637,331,277,1640,2974
10261,22224,1542,419,437,417,188,1559,2951
10248,22233,1423,274,491,255,304,1551,2906
10236,22241,1423,327,1021,376,273,1517,2996
10224,22250,1403,372,358,378,231,1467,2978
10212,22258,1436,391,445,162,388,1472,3042
10199,22268,1369,293,728,332,264,1376,3013
10187,22277,1278,310,704,320,318,1412,2974
10175,22289,1278,310,704,320,318,1412,2974
10162,22300,1289,571,601,236,354,1355,3031
10149,22312,1269,626,549,325,409,1267,2928
10138,22324,1244,593,389,273,208,1253,2921
10127,22335,1213,636,639,225,341,1213,2897
10115,22344,1253,927,370,140,215,1221,2904
10104,22354,1253,385,712,324,259,1237,2891
10091,22365,1263,564,429,312,364,1154,2862
10079,22376,1220,706,680,291,257,1114,2843
10067,22386,1211,506,696,513,352,1112,2819
10056,22398,1174,497,410,460,324,1110,2686
10045,22409,1122,706,431,338,311,1090,2659
10034,22421,1088,515,642,189,265,1110,2591
10023,22432,1108,483,435,264,269,1045,2566
10012,22441,1050,557,575,225,305,1012,2638
10002,22450,1050,557,575,225,305,1012,2638
9992,22459,1074,613,391,189,375,1028,2585
9980,22469,1095,534,565,237,345,985,2549
9969,22477,1135,618,613,202,343,973,2559
9959,22488,1130,611,597,134,341,982,2544
9950,22497,1107,608,773,441,345,980,2604
9939,22505,1104,498,697,170,391,929,2549
9928,22514,1067,637,656,248,295,916,2548
9916,22523,1054,622,580,246,283,953,2558
9905,22533,1074,595,592,213,301,944,2534
9892,22542,1159,543,528,365,316,894,2490
9879,22552,1165,661,1051,476,294,913,2495
9866,22563,1037,425,604,332,301,846,2521
9853,22575,1037,639,426,363,254,947,2450
9841,22586,1016,718,531,344,458,847,2488
9832,22596,1000,820,488,411,302,823,2445
9832,22597,985,452,532,173,284,835,2391
9832,22597,1060,216,546,239,336,823,2407
9832,22597,981,216,546,239,336,823,2407
9835,22601,981,651,636,152,324,878,2403
9845,22611,1106,494,784,160,255,861,2460
9848,22621,1106,692,465,224,201,818,2427
9847,22623,1227,470,942,314,230,792,2500
9847,22623,1276,584,575,374,187,800,2443
9847,22623,1272,510,534,269,212,798,2442
9847,22623,1304,522,625,459,243,779,2449
9847,22623,1282,580,535,366,241,830,2473
9851,22625,1282,458,547,309,276,757,2471
9856,22636,1236,481,479,425,209,766,2374
9856,22638,1315,326,482,387,268,735,2487
9856,22638,1386,432,437,461,252,756,2455
9855,22638,1460,370,503,625,202,763,2473
9843,22646,1354,536,817,332,215,707,2399
9835,22658,1371,481,693,456,266,741,2510
9824,22672,1403,586,565,462,209,742,2512
9814,22686,1479,637,591,439,158,735,2557
9803,22700,1443,539,448,330,282,757,2492
9791,22712,1458,558,552,362,246,698,2510
9780,22724,1501,656,425,219,282,692,2592
9771,22735,1567,726,533,206,249,729,2566
9761,22745,1567,678,255,169,274,700,2506
9750,22756,1598,416,530,294,218,666,2546
9739,22767,1585,577,478,364,230,700,2519
9727,22778,1652,362,614,261,122,609,2560
9714,22790,1652,539,350,418,253,665,2593
9700,22802,1602,556,380,265,322,660,2598
9687,22813,1622,445,307,277,217,636,2607
9675,22824,1616,402,382,287,292,639,2633
9663,22835,1630,453,357,412,254,644,2660
9651,22846,1576,532,567,102,235,643,2659
9638,22858,1606,464,631,390,167,714,2677
9625,22871,1606,497,447,298,281,623,2650
9610,22885,1606,439,456,145,205,627,2538
9596,22898,1573,455,252,206,196,657,2629
9583,22910,1573,503,293,217,223,619,2675
9571,22922,1611,467,321,452,226,567,2715
9559,22933,1564,480,466,148,259,612,2784
9548,22944,1562,460,300,292,227,640,2723
9536,22955,1621,523,246,251,253,648,2726
9523,22967,1621,353,314,152,239,597,2783
9510,22978,1619,404,303,306,244,582,2791
9498,22989,1566,388,447,105,209,606,2791
9486,22999,1581,227,255,426,255,607,2834
9475,23009,1539,482,564,191,149,533,2808
9463,23020,1539,630,217,292,243,616,2766
9451,23030,1584,562,264,244,197,611,2800
9439,23041,1516,482,301,376,127,550,2792
9427,23053,1525,245,172,195,264,583,2754
9414,23065,1513,245,172,195,264,583,2754
9403,23077,1538,245,172,195,264,583,2754
9392,23089,1523,548,244,212,292,531,2939
9382,23099,1560,515,207,215,244,573,2884
9371,23109,1557,538,321,250,152,578,2824
9361,23120,1490,777,191,162,176,560,2820
9349,23131,1535,424,639,124,180,512,2895
9338,23142,1546,717,198,253,146,544,2806
9326,23154,1523,414,385,234,209,541,2794
9314,23166,1568,628,367,353,288,549,2800
9302,23178,1614,572,159,319,210,527,2775
9291,23189,1577,587,270,209,170,579,2913
9280,23198,1620,664,207,259,234,519,2945
9270,23209,1561,654,271,212,270,575,3154
9259,23219,1580,647,133,268,153,557,3034
9248,23228,1540,594,311,240,262,481,3023
9238,23237,1611,662,35,246,284,503,3042
9227,23246,1538,745,262,136,185,553,3050
9216,23256,1514,593,326,231,233,523,3019
9206,23266,1505,511,128,335,237,551,3026
9195,23276,1595,621,394,273,186,442,3020
9184,23284,1672,877,189,295,203,512,3039
9174,23293,1653,926,110,108,197,535,3013
9162,23303,1416,670,139,321,376,511,2960
9149,23313,1416,232,298,172,253,509,3020
9136,23324,1195,631,103,323,341,432,3021
9122,23336,1250,148,471,172,147,542,2988
9109,23348,1342,148,471,172,147,542,2988
9096,23361,1359,478,276,97,126,491,3004
9084,23372,1388,434,125,149,95,498,2950
9071,23385,1375,594,71,271,169,484,2935
9058,23398,1365,444,126,220,183,501,2924
9045,23413,1383,460,165,386,206,462,2942
9031,23427,1387,443,68,231,248,464,2951
9018,23441,1394,322,36,281,182,517,2911
9006,23455,1391,558,209,244,200,479,2948
8993,23467,1386,639,108,186,243,511,2869
8980,23478,1385,462,212,253,179,460,2926
8967,23489,1383,596,132,302,287,407,2873
8953,23501,1345,469,120,261,110,474,2858
8940,23512,1345,505,183,396,156,528,2887
8928,23524,1298,578,86,230,311,450,2893
8915,23536,1315,440,175,193,196,499,2915
8902,23549,1303,430,202,230,260,464,2868
8888,23561,1283,492,172,142,167,487,2876
8875,23572,1283,865,89,349,144,465,2864
8862,23582,1304,547,267,287,231,443,2849
8847,23594,1242,296,130,355,350,481,2815
8833,23606,1206,296,130,355,350,481,2815
8821,23618,1170,781,185,186,129,443,2824
8809,23631,1170,741,122,208,99,488,2776
8795,23645,1208,390,155,264,187,447,2799
8781,23657,1208,390,155,264,187,447,2799
8768,23670,1171,773,154,170,45,468,2771
8755,23682,1102,454,321,366,252,449,2704
8742,23694,1102,459,253,228,249,462,2709
8729,23706,1228,459,253,228,249,462,2709
8717,23717,1172,401,345,210,221,448,2209
8705,23729,1078,559,245,449,164,408,2291
8692,23740,1106,417,223,116,277,416,2398
8680,23751,962,530,214,266,208,439,2440
8668,23761,926,547,145,189,89,440,2332
8657,23771,799,495,99,191,68,415,2231
8647,23781,891,400,159,137,196,399,2233
8636,23792,710,400,159,137,196,399,2233
8625,23803,710,400,159,137,196,399,2233
8614,23814,833,437,398,187,144,397,2505
8602,23826,882,568,225,297,144,518,2762
8590,23838,849,640,310,220,119,410,2639
8578,23849,849,619,182,285,131,378,2639
8566,23860,990,718,293,151,201,409,2550
8554,23871,856,802,311,409,261,397,2572
8543,23882,687,1074,276,196,75,448,2527
8532,23893,820,783,257,104,163,512,2479
8521,23905,820,483,244,333,168,434,2458
8510,23917,899,675,333,156,47,278,2403
8499,23930,625,752,218,396,130,382,2418
8488,23941,828,493,358,176,153,444,2367
8477,23950,819,755,347,463,214,385,2421
8466,23960,671,420,372,183,135,361,2402
8455,23971,671,419,280,120,109,416,2338
8444,23981,822,397,359,115,124,345,2342
8433,23993,712,542,118,219,150,417,2286
8422,24003,982,443,293,277,134,374,2282
8410,24014,705,593,424,188,85,426,2299
8397,24025,726,663,330,282,131,395,2247
8385,24035,726,612,419,192,144,334,2311
8372,24043,611,398,224,270,97,360,2253
8359,24054,667,384,406,209,102,390,2282
8347,24065,766,540,286,330,49,394,2213
8335,24076,481,392,339,261,186,341,2218
8322,24088,478,805,300,264,188,356,2164
8309,24099,874,516,378,262,207,398,2146
8296,24111,682,605,319,215,285,422,2131
8283,24123,397,465,292,281,177,464,2094
8270,24135,624,470,438,242,107,518,2088
8258,24148,432,707,397,310,107,555,2115
8246,24161,367,831,398,207,101,471,2092
8232,24177,576,663,298,271,83,462,2049
8218,24192,612,596,423,164,226,374,2110
8203,24205,358,731,396,210,118,404,2064
8189,24217,472,879,349,178,202,397,2107
8176,24229,505,453,373,293,127,533,2351
8164,24241,603,304,416,235,197,468,1882
8151,24251,412,784,386,169,149,519,1671
8139,24263,529,553,459,286,145,669,1788
8125,24275,650,553,459,286,145,669,1788
8111,24287,438,723,513,337,123,623,1723
8096,24300,317,593,428,283,177,693,1665
8083,24313,531,419,396,439,154,803,1645
8070,24325,731,383,436,342,195,836,1647
8057,24338,589,430,428,250,155,786,1672
8044,24350,510,474,436,304,88,724,1641
8032,24363,496,276,427,203,180,770,1591
8019,24376,468,343,456,245,243,735,1582
8005,24389,476,301,473,375,78,702,1599
7992,24403,327,354,448,403,135,719,1555
7978,24419,477,367,505,364,188,719,1569
7980,24420,309,357,499,298,224,870,1540
7985,24428,675,375,501,470,99,932,1559
7985,24429,701,606,492,357,175,297,1591
7985,24429,500,431,503,368,226,288,1589
7983,24430,478,635,483,326,259,317,1611
7976,24440,478,689,495,286,248,377,1624
7967,24452,549,588,522,372,257,295,1611
7956,24464,375,947,561,332,153,289,1635
7946,24475,528,947,561,332,153,289,1635
7936,24485,453,316,543,328,131,284,1605
7925,24496,432,40,540,444,216,305,1621
7915,24507,432,667,533,352,178,250,1615
7905,24517,722,286,538,329,295,304,1650
7895,24527,455,779,605,339,103,276,1714
7885,24538,357,737,490,277,132,286,1611
7874,24549,361,737,490,277,132,286,1611
7864,24561,239,638,540,353,159,353,1595
7852,24573,401,621,574,370,86,298,1642
7840,24585,343,545,584,388,227,278,1599
7829,24597,602,501,582,368,132,311,1616
7816,24609,604,396,563,453,173,293,1568
7805,24620,274,617,582,450,186,335,1606
7794,24631,374,617,582,450,186,335,1606
7784,24642,758,527,581,422,195,262,1565
7774,24653,389,448,579,385,198,276,1583
7763,24665,389,455,566,417,192,299,1624
7752,24677,607,456,594,470,236,274,1567
7742,24687,298,391,639,441,160,327,1557
7731,24699,532,568,622,483,176,303,1542
7720,24709,349,496,689,482,198,299,1604
7710,24718,349,677,623,500,210,338,1535
7700,24729,283,690,671,385,145,273,1605
7690,24739,407,581,637,486,225,277,1580
7679,24749,722,609,665,462,194,258,1579
7668,24761,722,695,608,467,252,327,1521
7655,24771,301,466,685,502,150,363,1547
7643,24781,403,603,679,491,75,202,1401
7631,24791,536,651,647,498,217,330,975
7618,24800,321,865,682,505,286,308,440
7606,24809,429,985,684,545,209,289,1095
7595,24820,507,698,737,513,134,220,1521
7582,24831,278,689,763,541,136,270,1715
7569,24843,359,553,720,518,47,261,1688
7556,24854,504,539,728,550,130,280,1655
7543,24866,483,718,769,538,132,435,1669
7531,24878,734,743,724,533,27,258,1603
7519,24890,276,749,744,539,231,189,1591
7506,24903,475,750,744,545,202,300,1595
7494,24917,714,736,796,566,127,200,1605
7481,24931,282,736,796,566,127,200,1605
7467,24946,446,756,794,580,145,314,1608
7453,24960,369,820,821,618,220,293,1619
7439,24971,411,806,809,669,173,248,1561
7426,24982,482,819,826,614,190,205,1572
7414,24993,484,834,882,640,199,289,1562
7402,25005,484,846,926,610,241,288,1577
7390,25016,579,833,882,722,121,276,1557
7377,25027,367,888,904,659,161,327,1520
7363,25040,421,900,931,712,161,318,1529
7348,25052,554,912,910,684,169,373,1486
7334,25065,515,924,949,700,262,499,1535
7322,25075,357,967,1003,746,227,454,1476
7308,25088,434,977,922,757,169,478,1433
7296,25101,252,1069,1009,751,215,589,1511
7283,25114,308,1046,1020,837,221,601,1456
7270,25127,518,1038,1092,810,173,550,1497
7256,25141,347,1118,1094,822,236,640,1480
7242,25155,449,1085,1073,803,108,572,1424
7229,25167,299,1209,1116,823,256,653,1415
7217,25180,435,1146,1116,897,277,527,1357
7205,25192,484,1206,1163,863,231,610,1361
7193,25204,369,1255,1192,849,217,610,1340
7182,25216,599,1298,1241,924,156,607,1399
7171,25227,325,1304,1336,922,53,589,1420
7159,25238,383,1308,1401,1014,155,476,1418
7147,25249,645,1366,1302,989,198,490,1292
7137,25259,638,1414,1367,1001,123,548,1210
7127,25267,395,1468,1400,1030,233,628,1278
7117,25277,406,1478,1411,1193,259,522,1182
7106,25289,406,1531,1444,1050,211,585,1201
7094,25300,396,1644,1503,1083,298,647,1192
7083,25311,458,1702,1563,1100,226,707,1033
7070,25324,448,1677,1591,1135,75,504,1082
7057,25337,338,1755,1689,1161,128,533,907
7045,25349,571,1828,1735,1154,163,535,815
7034,25361,422,1928,1822,1220,138,633,1101
7023,25373,677,2010,1876,1226,140,525,866
7012,25384,603,2131,1960,1344,194,424,816
7002,25394,486,2175,2056,1354,73,480,756
6992,25406,785,2282,2115,1384,230,517,722
6987,25416,785,2409,2266,1477,264,472,651
6987,25417,795,2527,2353,1593,175,385,469
6988,25417,664,2555,2405,1615,123,353,512
6988,25417,702,2550,2369,1545,120,247,537
6991,25421,702,2553,2379,1545,82,311,494
6999,25431,591,2540,2391,1594,127,277,712
7006,25439,266,2503,2476,1690,207,214,738
7012,25446,409,2473,2566,1801,168,268,745
7012,25447,456,2445,2567,1830,224,272,913
7012,25447,571,2436,2589,1915,192,251,1027
7012,25447,571,2412,2566,1925,251,246,1014
7002,25439,359,2434,2565,1866,102,187,1005
6997,25431,572,2481,2544,1808,197,363,763
6990,25425,572,2443,2476,1713,195,267,664
6984,25419,672,2541,2491,1643,231,282,845
6978,25412,672,2537,2388,1584,224,262,758
6971,25407,1071,2543,2318,1520,195,455,128
6967,25401,2237,2567,2308,1450,146,909,202
6960,25395,2295,2598,2222,1381,204,1005,228
6956,25390,2295,2626,2263,1392,136,1031,296
6950,25384,2331,2586,2125,1328,197,884,448
6945,25377,2359,2630,2041,1259,128,693,549
6941,25372,2428,2564,2021,1279,190,546,325
6934,25366,2428,2528,1974,1152,200,334,489
6929,25360,2548,2574,1901,1087,56,474,368
6922,25352,2485,2503,1876,1033,217,492,349
6915,25345,2500,2460,1755,1007,183,478,554
6908,25339,2591,2461,1666,855,176,742,457
6901,25333,2631,2376,1603,853,440,803,636
6894,25327,2631,2316,1494,791,168,557,446
6887,25321,2593,2276,1456,723,279,606,313
6879,25316,2653,2205,1494,725,367,771,333
6872,25312,2631,2198,1425,644,408,682,257
6865,25306,2642,2189,1315,541,319,705,382
6859,25302,2664,2076,1305,451,585,691,655
6853,25298,2579,2017,1220,218,463,812,687
6846,25293,2603,2014,1201,422,531,820,463
6840,25289,2564,1924,1120,205,361,1190,126
6833,25284,2564,1881,1110,317,293,1279,27
6827,25276,2556,1795,954,358,223,1058,171
6812,25265,2411,1707,845,98,286,783,473
6804,25258,2411,1568,859,243,145,768,325
6797,25251,2346,1477,841,195,211,783,841
6789,25244,2252,1433,638,210,214,1011,2110
6782,25237,2173,1433,638,210,214,1011,2110
6775,25232,2171,1411,593,161,253,867,3644
6769,25225,2058,1300,639,328,231,1121,2924
6762,25220,1963,1268,464,258,246,1173,1857
6756,25212,1897,1121,539,334,189,1143,1772
6750,25205,1810,1100,566,130,192,1292,1804
6741,25199,1694,1001,299,381,305,1162,1733
6732,25191,1634,858,373,150,173,1141,1842
6725,25183,1634,858,373,150,173,1141,1842
6718,25177,1540,741,295,371,249,989,1867
6711,25169,1445,618,301,387,294,1014,1893
6711,25168,1353,629,250,308,234,1134,1909
6711,25168,1423,629,250,308,234,1134,1909
6704,25170,1423,585,311,342,334,1163,1917
6694,25180,1413,672,413,490,242,1134,1894
6681,25190,1432,611,229,402,258,1193,1923
6670,25200,1408,598,381,153,257,1163,1925
6659,25209,1333,567,243,486,269,1171,1910
6646,25219,1344,518,266,306,307,1217,1929
6632,25229,1342,502,459,457,234,1184,1937
6619,25240,1394,441,289,332,258,1210,1989
6604,25248,1319,527,229,208,306,1239,1996
6589,25258,1280,692,448,381,220,1391,2309
6576,25268,1245,471,413,288,227,1428,2128
6563,25278,1249,308,309,489,247,1273,1885
6551,25288,1221,341,461,338,309,1205,1866
6537,25298,1212,280,238,370,251,1109,1940
6522,25310,1199,260,266,273,235,1011,1871
6509,25323,1221,517,226,210,298,936,1749
6495,25335,1172,520,234,310,214,865,1709
6481,25347,1163,310,495,325,270,932,1678
6468,25358,1177,524,281,415,235,826,1678
6456,25369,1145,486,279,286,230,688,1717
6443,25380,1145,301,387,370,246,769,1980
6431,25392,1136,629,429,362,197,693,2037
6419,25403,1150,273,233,531,259,612,1966
6407,25415,1152,398,411,305,214,672,1984
6395,25427,1138,433,318,466,257,737,1968
6386,25437,1138,284,157,311,244,627,1980
6376,25447,1167,471,340,356,258,702,2010
6366,25456,1130,300,335,345,199,773,2077
6355,25465,1130,300,335,345,199,773,2077
6343,25476,1146,392,257,239,242,766,2040
6332,25485,1104,332,257,229,224,512,1957
6321,25495,1107,395,366,419,232,614,1989
6309,25505,1115,428,256,148,189,605,1959
6298,25515,1124,350,406,351,255,446,1950
6286,25526,1063,347,390,214,212,613,1948
6275,25536,1058,397,293,348,259,465,2016
6265,25545,1119,606,260,239,245,371,1977
6255,25553,1115,263,337,368,268,417,1968
6245,25561,1048,403,232,245,232,452,1993
6234,25572,1008,253,236,235,257,371,2121
6223,25583,1100,239,241,286,273,392,2140
6212,25594,1052,487,317,244,206,286,2099
6201,25606,1058,443,280,453,231,322,2133
6189,25619,1011,408,279,464,222,356,2121
6177,25633,1039,270,239,300,218,300,2140
6166,25645,1066,323,344,274,227,385,2157
6154,25658,1043,258,332,230,192,346,2108
6141,25672,1129,369,206,351,286,404,2095
6127,25687,1121,294,356,452,316,426,2091
6113,25701,1121,255,288,403,212,484,2108
6100,25713,1079,358,474,302,250,524,2154
6087,25726,1096,236,350,302,140,644,2106
6075,25737,1080,356,293,190,180,617,2103
6064,25747,1080,309,195,457,188,408,2121
6052,25758,1046,299,285,157,213,507,2150
6040,25770,1115,301,244,470,219,543,2123
6027,25781,1093,383,330,273,196,473,2083
6015,25793,1124,356,446,298,181,533,2163
6003,25805,1107,202,168,486,194,410,2111
5992,25816,1107,206,352,456,243,440,2109
5979,25828,1090,256,260,468,206,542,2090
5967,25838,1060,240,430,271,183,235,2101
5953,25849,1064,442,340,488,234,219,2106
5939,25862,1027,347,339,189,225,275,2045
5926,25875,1009,187,330,357,208,208,2059
5913,25888,1034,169,268,237,196,227,2084
5900,25900,980,210,167,67,173,162,2049
5887,25913,986,235,337,253,203,113,2074
5874,25924,965,185,341,233,230,226,2065
5860,25936,935,205,377,395,137,186,2047
5852,25945,935,158,433,383,188,265,2044
5852,25946,984,184,212,495,275,292,2037
5852,25946,995,172,331,279,203,387,2048
5855,25949,995,172,331,279,203,387,2048
5863,25961,982,252,314,255,249,324,2019
5866,25966,1032,453,325,461,128,714,2081
5866,25966,1187,341,248,241,317,726,2051
5855,25971,1125,353,330,288,229,668,2016
5844,25981,1114,241,461,386,190,660,2101
5832,25992,1162,225,275,323,206,709,2055
5822,26002,1101,225,275,323,206,709,2055
5811,26012,1104,249,362,321,271,706,2064
5801,26023,1111,367,303,90,137,592,2014
5790,26033,1138,367,303,90,137,592,2014
5779,26045,1107,329,380,332,235,690,2104
5767,26056,1132,312,405,254,178,588,2083
5754,26068,1120,360,373,133,179,668,2093
5741,26081,1052,344,309,136,196,649,2068
5729,26093,1119,533,227,216,229,589,2049
5717,26105,1092,511,443,282,175,702,2113
5706,26115,1091,483,373,406,238,566,2070
5694,26127,1143,345,311,116,207,623,2069
5682,26138,1099,152,293,492,270,676,2057
5671,26149,1103,300,421,167,189,690,2172
5658,26162,1110,440,342,371,255,670,2031
5647,26174,1156,190,380,348,206,603,2104
5636,26185,1151,346,328,159,188,571,2040
5625,26196,1123,464,429,99,235,687,2049
5615,26206,1136,239,428,110,152,651,2134
5605,26217,1153,247,348,184,143,647,2067
5594,26226,1128,385,435,293,156,638,2059
5583,26236,1067,252,317,233,255,603,2032
5572,26246,1102,369,441,137,201,591,2078
5560,26256,1102,372,398,385,261,574,2053
5550,26265,1028,359,330,191,141,592,1935
5540,26275,1039,359,330,191,141,592,1935
5529,26283,1073,371,326,231,147,602,2091
5519,26292,1073,376,373,159,126,580,2146
5509,26301,1114,334,470,259,238,411,2096
5499,26310,1028,248,647,201,207,601,2227
5489,26320,1112,318,392,126,213,658,2075
5478,26330,1112,285,493,177,229,585,2084
5466,26341,1064,372,428,259,225,501,2085
5455,26353,1134,422,377,260,168,529,2051
5444,26365,1186,285,351,202,152,692,2063
5433,26377,1193,400,401,211,174,477,2087
5421,26391,1289,457,381,247,235,442,2111
5409,26405,1289,356,327,334,193,520,2100
5396,26419,1213,446,340,112,172,467,2086
5383,26433,1225,280,375,194,183,440,2018
5369,26448,1323,451,385,231,152,531,2077
5355,26462,1389,295,391,367,238,388,2048
5343,26474,1306,369,490,222,149,505,2083
5331,26485,1342,465,377,259,221,559,2071
5320,26496,1267,326,397,287,312,517,2106
5296,26517,1282,262,335,244,179,557,2069
5284,26528,1282,313,356,186,206,542,2059
5271,26541,1253,403,338,192,270,480,2061
5259,26553,1230,382,514,252,237,512,2067
5249,26563,1160,347,360,306,244,602,2039
5249,26565,1151,400,369,379,152,604,2008
5250,26565,1103,332,396,192,174,579,2052
5250,26565,1103,307,492,178,231,568,2057
5260,26574,1135,472,373,308,226,584,2061
5267,26582,1471,354,433,194,170,424,2039
5274,26588,1471,611,482,290,315,174,2063
5274,26590,1471,611,482,290,315,174,2063
5274,26590,1618,611,482,290,315,174,2063
5274,26590,1595,566,434,282,206,301,2065
5263,26583,1384,571,387,285,254,279,2117
5251,26576,1384,531,318,350,210,146,2039
5244,26571,1482,440,429,310,220,306,2083
5238,26566,1358,507,412,276,147,516,2049
5232,26562,1097,401,402,209,186,638,2042
5224,26557,907,365,366,141,145,627,2039
5219,26552,869,303,439,271,179,304,1958
5211,26548,869,190,418,184,216,510,2013
5204,26543,899,277,352,152,168,775,2011
5196,26539,817,304,429,87,268,577,1902
5189,26535,641,332,385,307,204,741,1959
5181,26529,542,339,446,420,147,649,1925
5175,26524,542,394,308,360,204,400,1909
5168,26520,661,382,446,288,249,333,1891
5163,26514,410,336,350,416,153,330,1819
5155,26509,305,348,371,301,260,390,1833
5148,26504,342,291,276,132,329,419,1796
5141,26496,285,291,292,282,356,470,1746
5135,26489,282,339,461,303,363,636,1682
5126,26480,343,328,257,274,270,763,1661
5118,26472,397,378,580,183,90,982,1662
5111,26464,333,308,501,321,346,927,1526
5101,26457,320,227,372,280,258,1022,1404
5091,26450,449,219,425,124,529,1107,1321
5084,26445,328,191,428,134,413,1195,1325
5077,26437,405,235,377,257,458,1318,1287
5070,26432,374,253,545,198,366,1300,1134
5065,26426,410,227,520,221,214,1463,1195
5057,26422,298,245,488,146,215,1514,1182
5053,26417,271,196,439,182,265,1584,1129
5046,26411,403,256,255,137,123,1676,1043
5040,26406,343,167,423,158,546,1754,954
5034,26400,127,277,267,373,441,1856,962
5028,26395,466,324,309,230,346,1707,957
5020,26389,331,542,330,198,207,1899,985
5013,26383,256,348,336,181,265,1966,1147
5007,26376,135,547,158,72,108,2065,819
4999,26369,187,321,282,152,117,2084,690
4992,26364,283,121,421,238,215,2228,595
4985,26359,311,366,249,270,360,2261,571
4979,26353,145,347,285,123,300,2384,477
4973,26348,122,387,263,251,374,2405,518
4967,26343,170,293,351,137,295,2462,814
4959,26338,291,321,449,198,310,2560,1285
4954,26333,233,214,274,206,110,2593,1476
4947,26327,356,247,285,226,35,2610,1528
4941,26323,127,161,317,241,202,2660,1090
4934,26317,229,261,134,222,446,2653,654
4928,26313,352,175,217,347,438,2741,287
4922,26309,266,204,422,344,262,2829,341
4916,26304,212,166,263,324,222,2728,395
4910,26299,212,77,251,312,192,2760,463
4902,26293,148,268,362,548,269,2756,481
4897,26289,354,271,171,385,246,2804,431
4889,26282,438,91,261,415,530,2824,425
4889,26282,340,100,367,540,445,2880,519
4889,26282,145,166,400,341,620,2800,391
4888,26283,145,175,327,437,547,2825,458
4880,26286,349,237,315,347,527,2791,401
4873,26291,226,193,307,155,442,2764,356
4865,26296,199,113,218,352,381,2740,429
4856,26301,255,264,283,257,374,2624,429
4847,26306,156,178,255,561,530,2568,404
4840,26311,32,139,293,548,347,2360,408
4841,26311,188,182,217,556,248,2366,415
4848,26316,115,86,429,159,307,2286,350
4855,26323,115,117,408,455,360,2340,405
4861,26330,217,351,243,339,112,2318,404
4861,26330,190,237,336,375,190,2295,380
4857,26334,299,233,396,371,201,2315,387
4848,26344,388,40,290,308,181,2341,378
4838,26355,348,151,249,464,216,2204,345
4827,26367,139,107,267,329,237,2069,265
4815,26380,436,316,124,582,140,1969,316
4804,26392,436,184,228,446,349,1902,358
4793,26406,325,221,295,219,189,1850,412
4783,26419,268,221,295,219,189,1850,412
4772,26433,378,148,409,422,234,1684,429
4761,26448,378,166,265,363,185,1641,418
4750,26461,284,127,346,281,220,1595,487
4740,26471,166,163,283,606,357,1556,514
4729,26481,295,174,320,296,315,1487,453
4718,26491,267,100,400,396,274,1453,545
4707,26501,139,171,367,353,418,1413,544
4698,26511,483,121,217,333,491,1342,364
4687,26521,401,155,293,351,497,1388,458
4677,26531,376,158,413,247,472,1287,396
4666,26543,352,200,162,419,293,1290,419
4655,26555,352,96,369,452,272,1312,442
4643,26565,533,57,301,323,415,1167,391
4630,26576,381,212,426,327,392,1213,454
4617,26587,135,177,193,346,442,1155,491
4603,26599,362,163,340,244,343,1118,435
4592,26611,126,184,320,403,314,1112,364
4580,26623,328,132,278,171,198,1099,452
4568,26636,387,170,297,330,253,1073,400
4555,26649,242,152,285,238,255,1105,438
4541,26661,121,204,274,289,224,1040,403
4529,26672,215,227,250,460,159,1062,388
4518,26684,298,138,338,370,244,1023,405
4506,26695,347,92,254,434,23,1024,397
4495,26705,340,163,377,381,44,959,459
4483,26716,83,201,288,349,106,941,355
4471,26726,307,207,296,399,58,965,424
4459,26737,293,194,249,532,70,914,434
4446,26747,213,234,322,359,15,913,404
4432,26757,240,202,465,255,27,895,577
4420,26766,177,145,337,293,68,878,410
4408,26776,116,77,200,185,63,934,342
4396,26786,198,195,282,383,88,840,310
4383,26797,145,109,428,255,18,846,381
4369,26808,163,165,261,520,63,908,259
4355,26820,209,166,264,213,44,852,397
4341,26833,107,130,322,251,16,872,387
4327,26844,151,241,319,485,27,770,466
4315,26853,233,255,351,465,20,849,383
4303,26863,225,169,303,509,29,801,356
4291,26873,259,202,334,309,17,810,437
4280,26884,260,111,399,417,19,779,505
4267,26895,90,138,416,297,20,775,522
4255,26906,331,192,298,296,39,768,368
4242,26918,308,219,323,256,42,823,448
