11188,25304,1096,2245,3893,4058,1454,951,220
11195,25312,1026,2113,3889,4057,1403,1005,361
11201,25320,1026,2036,3847,4003,1253,984,269
11208,25328,983,1846,3672,4002,1153,1042,492
11213,25335,835,1784,3590,3904,1104,1159,748
11218,25344,702,1607,3440,4066,1223,1167,370
11225,25350,407,1589,3334,3906,1649,1225,453
11228,25356,407,1479,3330,4068,1785,1305,520
11236,25363,389,1388,3212,4060,1578,1282,537
11241,25369,188,1290,2894,4053,1402,1345,374
11245,25375,412,1164,2883,4058,1467,1410,451
11252,25381,412,1130,2700,3992,1615,1461,221
11256,25387,440,1120,2687,3925,1528,1531,703
11262,25394,156,960,2465,3871,1549,1510,475
11268,25399,509,916,2356,3718,1640,1585,346
11274,25405,321,820,2229,3682,1731,1593,410
11281,25411,191,740,2129,3486,1785,1664,225
11286,25417,568,738,1981,3435,1883,1687,275
11294,25423,545,719,1895,3331,1891,1787,161
11299,25428,507,734,1768,3216,1948,1833,200
11306,25435,389,424,1653,3054,2042,1793,160
11312,25441,387,395,1528,2863,2075,1855,150
11317,25447,646,368,1450,2800,2210,1892,203
11325,25452,500,318,1416,2625,2177,1928,215
11332,25459,415,204,1354,2451,2172,2061,275
11338,25467,202,204,1354,2451,2172,2061,275
11343,25472,472,296,1094,2272,2332,2075,178
11350,25478,563,347,1057,2148,2454,2166,149
11355,25482,394,589,935,2009,2349,2180,116
11362,25489,491,457,897,1944,2419,2174,149
11368,25497,365,482,814,1796,2426,2236,236
11374,25503,290,720,857,1786,2436,2230,100
11377,25514,489,720,857,1786,2436,2230,100
11376,25518,489,781,554,1484,2512,2175,296
11370,25525,454,693,646,1431,2332,2079,117
11360,25535,341,40,569,1502,2476,2169,238
11349,25546,544,670,505,1429,2445,1990,83
11339,25557,300,316,424,1433,2410,2016,102
11328,25568,396,669,611,1441,2387,1855,271
11317,25580,527,90,521,1498,2437,1798,204
11307,25592,587,523,404,1469,2287,1726,465
11296,25605,335,591,464,1421,2411,1761,155
11286,25618,480,540,425,1377,2357,1697,251
11276,25631,288,407,531,1341,2360,1574,295
11265,25643,555,391,437,1316,2291,1597,438
11254,25654,285,485,753,1320,2203,1433,463
11249,25662,586,566,385,1334,2410,1412,361
11249,25662,374,566,385,1334,2410,1412,361
11241,25658,374,525,640,1303,2269,1372,311
11232,25646,398,352,473,1388,2422,1442,284
11223,25638,543,489,570,1528,2461,1415,340
11222,25633,543,343,677,1755,2505,1531,234
11222,25633,336,370,706,1764,2437,1464,154
11216,25637,469,529,751,1793,2457,1497,241
11204,25645,437,324,702,1796,2447,1481,203
11192,25656,639,340,668,1824,2494,1471,232
11180,25664,375,481,767,1869,2482,1387,128
11168,25673,512,452,603,1918,2505,1365,241
11155,25682,386,515,714,1940,2527,1366,167
11145,25690,305,515,714,1940,2527,1366,167
11142,25690,305,508,773,2035,2537,1267,267
11152,25695,363,353,782,2157,2512,1255,132
11160,25703,314,581,714,1948,2532,1270,206
11160,25704,314,523,559,1803,2588,1320,243
11154,25707,432,414,744,1771,2548,1311,120
11145,25713,230,605,561,1724,2570,1305,224
11134,25724,230,853,735,1771,2545,1253,249
11122,25734,311,314,584,1785,2669,1234,229
11109,25744,402,132,595,1810,2670,1238,242
11098,25754,334,313,694,1856,2621,1219,160
11088,25764,555,545,562,1883,2641,1179,120
11077,25775,707,321,613,1863,2686,1207,215
11066,25786,707,728,688,1902,2728,1132,177
11055,25799,263,466,647,1889,2730,1166,143
11043,25812,532,638,570,1917,2810,1080,417
11030,25825,196,558,622,1904,2884,1077,95
11017,25837,387,591,640,1962,2833,1096,442
11005,25850,387,450,705,1956,2746,1069,333
10993,25864,358,455,684,1979,2819,1003,331
10980,25878,272,428,720,2021,2875,1079,266
10968,25894,331,577,702,1924,2986,1052,227
10956,25908,523,584,701,1912,2985,969,266
10944,25919,534,284,735,1928,3005,928,143
10933,25932,497,395,738,1931,2990,922,204
10922,25944,558,358,735,1974,3059,991,229
10910,25955,558,336,678,1951,3071,864,179
10899,25965,555,377,843,1946,3101,856,297
10889,25977,448,350,733,1974,3047,907,289
10878,25988,268,471,820,1997,3108,905,228
10868,26000,368,679,763,1969,3128,914,187
10856,26011,368,462,768,1966,3150,875,292
10844,26023,190,639,714,1961,3228,841,140
10832,26035,412,533,744,1967,3172,850,295
10820,26047,384,598,766,2034,3227,869,288
10809,26060,408,424,786,1987,3197,834,202
10797,26073,408,322,750,1960,3241,835,263
10786,26086,603,557,714,1967,3271,811,130
10775,26100,408,520,773,2013,3288,799,207
10764,26112,758,462,774,2027,3320,791,246
10754,26124,648,673,631,2014,3291,802,225
10743,26136,313,490,618,2025,3330,763,203
10732,26148,424,847,682,1999,3368,815,226
10721,26160,301,865,733,1973,3307,748,260
10711,26172,438,675,658,2047,3394,726,182
10700,26184,326,722,635,2103,3337,779,293
10689,26194,367,291,599,2103,3378,716,291
10678,26205,300,842,591,2105,3394,686,34
10666,26214,543,548,628,2150,3376,701,306
10654,26225,475,664,620,2115,3403,647,90
10642,26236,427,585,629,2058,3454,765,534
10629,26248,671,565,648,2056,3446,779,110
10616,26260,246,549,715,2020,3431,704,423
10605,26272,418,500,694,2011,3474,672,315
10593,26284,418,457,650,1999,3462,692,354
10580,26296,422,459,642,1980,3442,694,316
10570,26306,406,518,742,1998,3479,720,313
10567,26307,297,414,794,2004,3492,693,151
10572,26313,483,421,830,2042,3455,651,235
10580,26323,590,446,696,1959,3468,637,233
10583,26327,545,619,536,1911,3549,651,204
10583,26327,503,483,532,1880,3536,632,221
10577,26330,503,474,485,1872,3547,669,357
10572,26339,316,489,425,1917,3546,661,234
10561,26351,150,648,317,1891,3513,645,227
10550,26363,514,429,479,1869,3381,673,207
10538,26376,355,217,285,1704,3419,657,284
10528,26390,369,342,567,1642,3445,661,153
10517,26400,696,295,511,1606,3421,692,269
10507,26410,696,308,444,1615,3440,664,355
10496,26421,424,332,878,1611,3429,678,130
10485,26432,347,388,438,1647,3439,671,212
10473,26444,650,550,472,1589,3515,687,250
10461,26454,357,487,583,1623,3602,673,257
10449,26466,359,405,674,1628,3420,667,417
10438,26478,395,573,351,1613,3620,671,136
10426,26488,560,544,561,1669,3587,688,188
10415,26498,498,761,533,1706,3321,675,246
10403,26508,406,485,503,1650,3569,643,295
10391,26519,172,203,295,1638,3645,649,227
10378,26531,563,214,356,1601,3645,710,220
10364,26543,357,816,449,1652,3657,635,28
10352,26556,467,452,376,1635,3642,680,20
10340,26569,467,672,614,1606,3671,620,339
10328,26583,399,146,542,1602,3642,679,120
10317,26597,668,658,568,1580,3585,667,391
10305,26611,442,213,449,1576,3607,718,59
10293,26626,442,559,699,1575,3683,729,452
10280,26642,280,337,385,1525,3664,819,340
10266,26657,694,316,148,1518,3588,908,435
10254,26670,369,280,452,1505,3517,919,467
10243,26682,391,303,493,1418,3573,972,312
10232,26693,336,428,680,1348,3464,945,406
10221,26704,336,329,572,1409,3481,1000,220
10209,26714,305,242,742,1511,3480,983,277
10198,26727,321,303,324,1416,3477,925,281
10186,26739,254,88,771,1400,3455,950,225
10174,26752,521,287,565,1376,3423,950,202
10163,26764,683,350,727,1366,3404,996,237
10153,26776,139,106,488,1397,3408,980,205
10143,26786,476,392,504,1317,3371,983,256
10131,26798,472,265,458,1356,3357,992,270
10120,26810,472,286,233,1329,3382,1002,224
10110,26823,451,281,680,1269,3344,958,134
10098,26837,314,361,448,1313,3283,1044,270
10086,26849,344,320,777,1286,3224,1011,301
10074,26861,412,492,690,1225,3211,944,216
10064,26874,338,542,706,1258,3202,977,127
10053,26886,338,312,252,1196,3178,954,280
10043,26898,282,365,411,1190,3120,948,302
10033,26910,342,683,314,1198,3064,879,266
10023,26921,328,875,456,1105,2974,836,275
10013,26932,493,717,801,1093,3042,847,258
10004,26942,573,650,244,1183,3066,878,309
10004,26943,342,192,554,1099,3023,819,284
10003,26943,342,855,490,1100,2976,922,53
9992,26933,259,259,386,1137,3035,826,101
9986,26927,259,483,461,1225,3006,959,421
9977,26920,436,375,598,1340,3008,885,241
9973,26915,227,439,495,1503,2866,614,558
9973,26915,126,653,491,1561,2940,663,266
9973,26915,126,425,444,1605,2865,561,139
9969,26918,222,411,463,1582,2892,585,402
9960,26926,51,619,623,1557,2842,543,319
9952,26934,136,505,427,1597,2875,563,411
9942,26943,225,471,441,1601,2967,597,268
9931,26951,123,629,505,1634,2992,605,219
9920,26960,85,416,329,1615,3003,634,93
9908,26969,179,424,517,1597,2996,615,406
9896,26978,334,269,636,1693,2999,509,194
9882,26987,122,189,442,1767,2997,528,156
9869,26998,77,71,502,1741,2991,485,289
9857,27008,89,129,549,1783,3093,478,235
9845,27019,156,45,566,1849,3063,479,208
9833,27032,104,143,651,1836,3049,486,100
9820,27043,121,54,601,1883,3053,478,198
9807,27054,287,71,672,1878,3116,533,300
9795,27066,127,111,732,1882,3136,488,223
9783,27077,218,276,705,1940,3087,530,235
9772,27088,344,218,694,1909,3122,519,169
9760,27099,322,257,689,1921,3111,486,190
9748,27111,404,389,666,1909,3192,432,134
9736,27123,505,428,540,1939,3150,464,294
9722,27136,324,217,708,1967,3245,469,134
9708,27147,539,699,713,1980,3262,444,165
9696,27158,341,723,707,2025,3237,415,285
9684,27169,269,356,736,2018,3274,513,280
9673,27181,503,83,773,2121,3313,419,194
9661,27192,236,38,771,2042,3363,512,289
9648,27203,147,517,752,2157,3382,493,46
9635,27213,500,265,734,2088,3344,552,216
9622,27224,369,736,888,2215,3421,536,302
9608,27235,337,362,783,2215,3424,501,80
9596,27246,524,363,767,2269,3398,494,338
9585,27256,189,501,812,2297,3363,450,366
9574,27266,189,367,890,2329,3496,527,23
9563,27277,350,373,738,2389,3491,426,390
9552,27287,644,197,889,2401,3529,469,343
9540,27299,212,177,885,2462,3543,426,472
9536,27306,212,202,915,2525,3623,449,469
9536,27306,355,161,905,2489,3615,427,214
9538,27311,542,181,847,2468,3680,407,287
9548,27320,239,440,940,2429,3626,457,90
9551,27323,239,368,642,2187,3667,452,253
9551,27323,335,206,587,2017,3740,593,153
9543,27329,335,178,537,2087,3720,573,146
9533,27341,306,259,320,1967,3749,737,160
9522,27356,393,253,507,2009,3772,603,165
9511,27371,141,188,361,1984,3750,622,196
9500,27386,259,391,481,1928,3831,769,129
9490,27402,259,251,581,1901,3791,838,227
9479,27416,279,181,498,1782,3872,862,320
9468,27428,135,280,986,1761,3858,887,175
9458,27440,365,290,629,1775,3807,925,298
9448,27452,365,429,665,1676,3858,976,199
9437,27463,170,696,572,1697,3802,975,266
9426,27476,120,529,256,1617,3810,954,242
9416,27489,405,662,640,1620,3787,938,376
9405,27502,173,620,566,1596,3763,958,184
9395,27515,227,947,332,1574,3743,902,285
9384,27528,227,869,362,1519,3774,829,320
9374,27541,157,317,596,1507,3336,811,234
9363,27553,140,534,318,1480,3587,787,235
9350,27567,175,147,797,1383,3561,807,53
9338,27581,175,705,242,1428,3582,590,199
9326,27595,294,260,381,1483,3516,621,25
9315,27609,172,566,586,1403,3526,573,327
9304,27621,279,400,170,1370,3518,495,65
9294,27634,369,175,572,1404,3503,453,393
9284,27646,174,655,413,1233,3524,362,243
9274,27657,174,316,512,1206,3459,319,40
9265,27669,140,489,479,1156,3370,226,515
9255,27680,147,566,591,1126,3435,146,311
9244,27691,229,421,163,1121,3401,231,574
9235,27701,229,564,561,1082,3360,53,379
9216,27720,197,529,612,1079,3328,312,352
9207,27731,140,603,739,1060,3248,207,160
9197,27741,331,426,526,1064,3309,123,298
9188,27752,331,564,374,1015,3199,62,176
9178,27764,323,528,469,1003,3231,46,222
9166,27777,180,528,379,996,3193,52,333
9154,27790,271,589,442,961,3129,27,267
9141,27801,283,526,636,980,3133,70,271
9129,27811,287,398,506,940,3062,7,310
9118,27822,308,341,605,975,2997,35,358
9116,27827,308,426,278,966,2953,45,211
9109,27821,69,514,427,1032,3014,26,181
9104,27811,230,451,511,1033,2971,185,276
9093,27803,381,571,291,1112,3051,599,254
9093,27803,381,686,625,1246,2999,1090,301
9088,27805,292,427,513,1257,2996,1056,332
9076,27813,311,605,331,1287,2964,1068,260
9064,27822,385,585,621,1272,2982,1052,152
9052,27832,461,595,482,1365,2962,1072,202
9041,27842,525,704,648,1359,2948,962,149
9029,27852,317,570,479,1328,2988,944,244
9019,27863,352,498,512,1363,2972,933,194
9007,27874,383,60,591,1396,2990,777,31
8995,27885,322,354,456,1378,2995,879,117
8982,27896,338,346,542,1298,2984,698,10
8969,27906,332,201,517,1392,2997,593,110
8956,27916,163,489,397,1404,2956,543,193
8943,27928,356,337,577,1406,2951,585,72
8932,27938,382,477,525,1434,2962,538,551
8920,27949,119,366,662,1449,2983,459,274
8908,27960,230,278,723,1425,3012,532,329
8893,27970,191,432,726,1463,3013,515,333
8879,27982,279,383,723,1560,2959,398,515
8865,27991,422,426,525,1577,2948,379,309
8852,28001,378,327,329,1536,2985,443,344
8839,28011,402,422,507,1584,3010,410,344
8827,28021,435,424,473,1566,3043,376,261
8816,28032,326,388,694,1640,3009,426,468
8804,28044,469,396,445,1611,3004,376,287
8792,28055,403,448,611,1630,3041,336,208
8778,28069,403,489,428,1642,3068,425,192
8765,28082,336,476,587,1688,3075,336,309
8752,28095,254,429,986,1656,3145,340,282
8739,28109,733,540,544,1685,3159,353,232
8726,28123,733,522,566,1659,3185,334,340
8714,28137,272,516,715,1718,3167,578,349
8701,28151,518,530,396,1649,3173,486,302
8689,28165,318,554,344,1618,3196,475,278
8678,28177,318,675,539,1648,3273,498,153
8666,28187,466,611,583,1689,3227,427,436
8656,28197,526,610,611,1693,3208,408,246
8647,28208,370,578,676,1686,3249,376,362
8637,28219,277,646,577,1630,3274,386,374
8627,28230,277,613,666,1642,3133,449,311
8616,28242,552,682,632,1605,2899,405,339
8604,28254,622,625,669,1621,2881,423,329
8593,28266,491,689,703,1640,2890,413,335
8581,28278,296,773,425,1648,2920,468,257
8570,28289,710,723,455,1633,2889,445,177
8559,28302,342,798,540,1645,2893,431,341
8548,28315,511,755,564,1585,2922,434,312
8538,28328,618,589,588,1605,2921,514,256
8527,28342,168,730,519,1590,2985,577,22
8516,28355,168,671,594,1538,2966,411,14
8505,28368,341,676,397,1565,2968,524,341
8494,28382,487,766,649,1683,2977,571,309
8484,28394,610,771,264,1408,2973,488,109
8472,28406,465,781,801,762,3009,524,319
8462,28418,473,870,561,731,3012,547,491
8452,28430,519,852,459,251,3009,591,227
8442,28440,495,873,463,459,3018,526,271
8432,28450,480,836,291,501,2653,607,559
8422,28460,252,895,500,265,2825,739,386
8411,28469,252,889,542,512,2754,544,636
8400,28480,291,879,701,74,2756,613,462
8388,28490,483,915,321,599,2752,598,348
8376,28502,671,963,624,453,2780,485,249
8364,28515,477,997,466,277,2909,494,246
8352,28528,477,1017,631,42,2823,520,396
8340,28540,424,1065,418,238,2778,556,346
8328,28552,631,1054,345,290,2824,520,373
8317,28564,683,1114,555,416,2766,567,357
8305,28575,683,1138,525,540,2686,549,409
8294,28587,940,1224,495,319,2686,508,303
8283,28598,661,1263,721,233,3025,539,271
8272,28610,648,1186,534,667,2983,460,408
8262,28623,619,1251,532,470,2963,460,280
8250,28634,619,1332,478,191,2969,649,383
8238,28646,784,1379,345,370,3019,592,347
8226,28658,911,1428,455,284,2928,534,311
8213,28668,937,1527,424,191,2958,682,310
8201,28679,791,1556,466,228,2941,560,372
8197,28686,791,1600,602,108,2941,644,520
8197,28686,832,1600,508,348,2951,558,396
8198,28686,885,1643,517,152,2896,575,380
8200,28688,885,1592,649,537,2900,564,431
8208,28697,1050,1630,543,233,2920,614,441
8214,28702,1043,1658,346,335,2911,537,318
8219,28708,923,1672,538,241,2933,138,267
8226,28714,740,1654,480,686,2885,181,338
8230,28720,700,1593,583,311,2850,659,370
8234,28726,623,1388,673,323,2887,811,435
8241,28731,473,1080,480,510,2850,818,358
8245,28736,706,1105,716,247,2834,1011,161
8249,28742,402,909,422,577,2797,1069,314
8255,28747,246,1176,768,354,2812,1032,22
8261,28753,471,860,1210,647,2736,1126,232
8268,28759,701,951,1653,531,2655,1208,390
8274,28765,694,1097,1690,380,2657,1200,32
8280,28771,533,979,1700,282,2592,1413,181
8287,28780,552,1015,1748,327,2615,1373,531
8294,28787,568,698,1692,450,3595,1457,138
8301,28795,724,623,1724,299,4062,1575,258
8307,28802,508,393,1637,507,2782,1600,323
8314,28811,479,566,1659,497,1074,1762,528
8320,28818,436,631,1610,407,402,1804,417
8327,28825,364,643,1471,811,206,1953,357
8332,28832,408,663,1269,1623,267,2035,90
8340,28840,486,660,1383,1621,581,2215,296
8344,28848,347,542,1271,1708,268,2309,343
8351,28856,339,500,1186,1664,352,2462,640
8357,28864,271,521,1141,1688,510,2655,585
8364,28871,218,768,1121,1663,344,2915,476
8371,28880,178,292,1238,1749,425,2948,534
8376,28889,213,450,746,1681,350,3160,520
8384,28900,172,401,850,1636,412,3304,380
8391,28906,172,275,665,1572,369,3472,402
8398,28913,149,625,673,1455,255,3655,188
8402,28919,188,331,519,1215,416,3830,194
8408,28925,138,505,683,1344,446,3909,193
8412,28931,176,403,780,1173,339,3953,320
8418,28936,216,285,728,1214,342,4055,319
8423,28941,88,303,717,1240,220,4054,153
8427,28947,239,122,602,1016,464,4058,214
8431,28951,186,182,778,891,329,4054,103
8437,28956,191,211,550,775,309,4058,201
8441,28962,323,157,613,715,518,4060,68
8448,28968,116,206,653,778,378,4057,180
8454,28974,158,268,551,549,488,4068,309
8459,28980,329,298,497,708,557,4056,189
8467,28989,231,107,478,398,338,4054,259
8473,28995,231,193,538,449,267,4055,283
8488,29010,153,14,401,883,334,4055,264
8495,29020,389,260,529,737,358,4053,54
8498,29024,207,57,648,585,249,4060,47
8498,29024,281,241,496,464,588,4052,91
8498,29024,181,167,334,558,552,4053,72
8498,29024,237,167,334,558,552,4053,72
8493,29027,237,255,411,466,610,4056,234
8487,29033,467,138,346,493,608,4055,124
8479,29043,262,116,391,508,967,4062,367
8472,29053,262,128,345,474,1077,3985,388
8464,29062,452,138,330,589,1401,3762,454
8458,29073,197,126,407,582,927,3568,444
8449,29086,443,60,215,639,1109,3336,384
8441,29100,443,102,371,632,1206,3112,543
8432,29114,179,194,179,683,1320,3004,589
8424,29126,141,226,241,554,1358,2739,639
8413,29138,322,124,325,706,1429,2574,857
8403,29150,224,164,216,627,1404,2450,953
8392,29162,224,283,256,516,1418,2319,861
8381,29173,280,178,360,584,1461,2252,971
8371,29185,193,115,306,540,1443,2073,830
8361,29195,294,112,279,565,1462,2027,865
8350,29205,182,139,438,564,1456,1900,869
8341,29216,182,134,343,588,1460,1856,841
8330,29225,279,113,369,641,1461,1794,797
8320,29236,268,240,249,585,1456,1765,743
8308,29247,274,113,270,609,1447,1657,676
8298,29258,279,150,186,681,1441,1629,578
8288,29270,279,66,255,560,1444,1617,641
8276,29283,149,89,206,548,1482,1537,684
8265,29296,140,215,321,572,1424,1485,651
8254,29307,134,234,253,585,1481,1383,663
8243,29319,287,395,233,547,1484,1457,661
8232,29330,390,389,443,503,1436,1363,721
8220,29342,184,124,302,579,1419,1283,582
8208,29354,452,73,366,475,1404,1305,798
8195,29366,177,211,313,521,1383,1208,86
8184,29380,264,166,203,410,1424,1255,464
8172,29392,422,241,239,423,1362,1189,415
8167,29401,218,204,313,344,1358,1130,593
8166,29402,218,204,313,344,1358,1130,593
8156,29390,257,278,217,338,1360,1211,613
8148,29383,239,172,284,538,1339,1135,314
8141,29376,276,117,259,698,1328,1175,305
8130,29369,91,157,472,712,1261,1197,365
8125,29373,245,112,503,694,1277,1186,132
8114,29383,162,215,756,779,1265,1178,274
8101,29393,272,134,412,764,1277,1196,238
8089,29403,482,253,443,717,1266,1202,193
8078,29412,223,218,463,722,1320,1079,255
8067,29420,135,132,540,684,1204,1038,195
8056,29429,251,154,401,750,1242,1090,251
8044,29439,305,196,561,740,1265,1045,161
8033,29448,167,156,554,803,1223,1051,130
8021,29457,217,221,620,774,1301,1077,248
8008,29467,149,311,577,774,1235,996,134
7996,29477,117,137,683,773,1260,1022,174
7985,29487,243,142,817,765,1270,973,164
7974,29496,175,144,628,760,1251,953,216
7962,29505,280,122,600,864,1240,945,183
7950,29516,129,205,734,805,1299,962,120
7938,29527,221,150,618,798,1297,931,358
7926,29538,248,168,572,826,1283,963,109
7914,29550,164,236,789,810,1235,928,167
7903,29561,144,218,622,799,1265,892,88
7893,29574,283,242,577,799,1295,876,189
7882,29586,283,275,743,871,1287,886,300
7871,29599,159,322,689,798,1310,830,222
7860,29612,154,340,699,848,1312,865,234
7848,29627,206,201,556,836,1304,803,255
7836,29642,140,137,428,812,1396,845,282
7824,29656,140,42,526,789,1454,812,254
7812,29669,153,235,574,808,1357,723,85
7801,29681,220,157,302,814,698,812,23
7791,29693,190,202,749,766,233,736,394
7781,29704,134,212,408,738,164,752,109
7772,29714,219,252,356,800,629,772,448
7762,29725,77,201,426,755,929,782,276
7752,29736,168,188,370,815,1198,741,147
7742,29748,391,108,502,820,1234,757,163
7732,29759,221,282,456,740,1262,743,427
7720,29771,234,182,453,697,1271,671,544
7711,29782,87,187,267,716,1285,713,353
7701,29794,183,180,399,785,1298,686,381
7689,29807,212,126,483,685,1303,638,209
7678,29820,218,193,492,726,1302,667,335
7667,29833,218,199,278,630,1336,655,317
7655,29845,327,121,322,428,1339,631,283
7642,29859,65,144,437,576,1320,616,259
7630,29872,241,178,324,489,1312,613,253
7618,29884,444,177,209,552,1346,638,160
7607,29895,223,168,341,491,1299,631,296
7595,29908,130,186,376,489,1301,618,157
7584,29919,76,198,146,671,1378,580,279
7573,29930,183,69,273,606,1355,599,263
7562,29941,183,209,271,648,1321,564,265
7551,29952,113,243,194,669,1318,582,354
7540,29963,151,214,330,737,1337,605,203
7529,29973,269,257,332,729,1300,597,187
7519,29983,118,283,341,788,1339,543,177
7508,29993,55,202,330,708,1235,545,316
7497,30003,453,255,278,663,1329,471,157
7485,30014,132,194,309,739,1307,546,171
7473,30026,161,220,316,691,1322,540,205
7460,30038,104,239,262,722,1304,545,238
7446,30050,264,293,466,710,1309,526,229
7434,30062,264,356,320,726,1270,479,278
7423,30072,233,132,216,762,1305,534,299
7412,30082,117,353,272,705,1275,575,198
7400,30094,169,205,385,707,1282,574,228
7388,30106,172,97,393,755,1295,544,124
7375,30118,172,248,388,694,1282,553,37
7362,30131,203,134,333,700,1248,497,185
7348,30144,152,237,339,721,1301,491,240
7336,30155,206,180,278,703,1255,479,312
7325,30166,292,270,296,780,1328,481,475
7314,30175,406,348,425,698,1236,576,59
7304,30187,219,243,362,764,1279,490,122
7292,30197,250,304,371,698,1295,532,403
7280,30207,263,299,365,804,1333,513,335
7268,30219,227,247,374,727,1373,527,286
7255,30230,265,307,298,719,1656,468,435
7243,30241,133,180,324,821,1721,403,249
7232,30251,179,321,314,749,1609,505,277
7220,30260,80,223,372,830,1477,400,261
7210,30270,269,171,326,772,1350,488,304
7198,30280,245,213,387,810,1304,504,179
7187,30291,237,294,371,764,1270,508,319
7175,30304,227,238,271,804,1349,426,196
7163,30316,271,262,375,768,1253,495,177
7152,30328,267,245,410,735,1281,440,276
7142,30340,104,290,388,809,1225,456,254
7131,30352,269,240,474,758,1223,433,330
7121,30364,295,246,402,724,1290,449,177
7109,30378,243,242,356,724,1213,433,267
7097,30393,181,275,367,750,1255,428,146
7085,30408,270,230,400,704,1220,448,141
7072,30421,227,234,375,704,1249,350,324
7061,30432,290,208,364,723,1356,357,135
7050,30444,214,302,344,713,1245,409,99
7040,30455,246,228,434,689,1230,402,429
7030,30466,169,251,415,665,1251,385,228
7020,30476,187,245,411,688,1243,395,177
7012,30486,160,345,284,716,1249,383,208
7010,30490,160,316,390,700,1248,376,197
7010,30490,236,394,297,679,1251,397,305
7010,30490,236,230,383,660,1276,366,237
7018,30498,141,80,505,670,1229,307,303
7027,30509,183,117,352,598,1248,294,151
7035,30517,367,174,395,434,1305,19,194
7042,30526,367,297,422,415,1312,324,66
7051,30535,268,147,382,466,1274,702,265
7064,30544,202,258,386,341,1338,638,79
7071,30550,283,191,374,386,1716,384,209
7079,30559,291,220,355,248,2086,678,482
7084,30565,113,203,477,413,2190,763,257
7091,30574,113,111,405,401,1922,716,229
7097,30580,288,139,351,433,1256,824,530
7101,30588,196,158,350,347,548,647,882
7108,30595,279,288,426,429,627,661,849
7113,30601,157,165,320,345,978,803,567
7120,30609,157,199,333,354,991,954,637
7126,30616,241,284,343,281,1034,1014,313
7131,30621,149,133,269,340,1000,970,301
7138,30631,282,294,287,285,1047,1005,390
7145,30637,282,270,331,372,985,1010,550
7151,30644,282,234,369,335,934,1005,438
7161,30650,41,235,285,326,966,1052,194
7169,30657,429,194,344,478,914,1075,190
7176,30664,429,193,437,377,900,1173,188
7182,30670,282,279,282,390,876,1244,258
7187,30676,282,154,295,296,862,1361,270
7194,30683,60,188,300,385,782,1445,291
7200,30688,122,223,268,306,819,1649,322
7208,30694,211,159,243,281,841,1679,345
7213,30700,169,288,302,268,1036,1614,333
7220,30708,262,303,471,341,865,1790,449
7226,30716,197,123,445,285,686,1624,351
7234,30721,238,269,398,344,589,1454,365
7240,30727,491,284,210,325,539,1449,458
7249,30733,227,190,451,249,302,1486,464
7255,30739,227,411,250,292,409,1496,412
7262,30744,309,347,441,126,52,1614,420
7268,30751,118,236,398,373,12,1591,500
7274,30756,265,96,306,172,319,1629,381
7279,30762,93,10,316,239,439,1645,427
7283,30771,93,244,254,183,593,1616,312
7291,30780,113,28,297,219,641,1632,364
7299,30788,158,217,240,237,543,1645,413
7306,30795,544,222,454,265,430,1639,326
7313,30804,544,219,423,195,377,1594,503
7313,30804,195,164,279,258,345,1566,579
7313,30804,195,283,466,85,422,1571,533
7309,30809,237,93,372,269,358,1572,613
7300,30818,384,137,228,225,341,1593,581
7291,30828,398,120,463,245,340,1517,574
7282,30839,263,168,277,353,337,1477,513
7272,30850,288,71,385,207,369,1421,541
7261,30861,91,223,228,305,381,1438,533
7252,30874,133,106,446,173,275,1373,566
7242,30887,316,171,283,362,401,1340,585
7233,30899,79,46,497,223,359,1321,638
7224,30909,89,251,296,363,375,1239,563
7214,30920,147,168,281,367,324,1236,579
7204,30931,190,161,340,167,360,1261,611
7194,30941,241,194,380,305,320,1196,584
7184,30952,361,166,294,288,428,1214,603
7174,30962,225,134,272,88,306,1170,551
7164,30974,119,184,296,149,329,1117,591
7153,30986,349,149,110,207,371,1135,555
7144,30995,180,238,316,121,352,1132,559
7135,31005,190,225,149,393,315,1069,623
7125,31014,146,220,297,124,284,1082,552
7116,31024,171,95,282,359,382,1038,638
7106,31034,231,212,294,409,372,990,628
7096,31045,103,295,367,286,319,1023,554
7085,31057,239,272,255,292,367,960,500
7074,31070,195,262,237,127,328,946,561
7062,31083,125,313,274,186,336,958,540
7052,31096,88,200,436,141,346,929,497
7041,31109,386,152,205,349,329,884,480
7030,31123,310,198,326,255,260,916,344
7018,31138,315,157,270,271,357,875,445
7008,31152,165,279,198,189,296,846,459
6998,31166,165,82,264,111,326,848,596
6987,31179,280,224,255,279,314,821,539
6976,31191,100,138,216,349,328,815,478
6967,31202,122,124,299,263,359,773,592
6957,31212,190,195,263,213,367,829,564
6948,31224,168,242,307,116,345,766,530
6937,31235,141,156,448,251,269,766,601
6928,31246,304,338,187,385,278,779,448
6917,31259,218,171,380,113,295,739,524
6909,31269,218,171,380,113,295,739,524
6909,31270,167,141,265,151,300,722,542
6909,31270,167,141,265,151,300,722,542
6895,31260,262,189,305,221,320,737,504
6888,31253,77,139,359,192,322,747,604
6880,31247,322,107,245,183,310,681,595
6872,31242,218,164,266,151,355,748,484
6866,31237,357,88,428,438,325,756,469
6859,31231,255,319,323,354,423,846,468
6852,31225,338,123,365,426,348,796,507
6847,31220,358,237,357,251,301,782,449
6842,31215,348,331,177,177,310,890,479
